Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,X,Y,Z,Distance,Time_seconds,SessionTime_seconds
2026-06-07 13:09:21.802,11685.0,195.0,4,100.0,False,0,car,0 days 00:00:39.660000,0 days 01:01:29.543000,-265.0,-1410.0,543.0,14988.614279295518,39.66,3689.543
2026-06-07 13:09:22.042,10928.0,203.0,4,100.0,False,0,car,0 days 00:00:39.900000,0 days 01:01:29.783000,-281.0,-1556.0,542.0,15135.488375037416,39.9,3689.783
2026-06-07 13:09:22.322,10972.0,213.0,5,100.0,False,0,car,0 days 00:00:40.180000,0 days 01:01:30.063000,-303.0,-1707.0,542.0,15288.082608218096,40.18,3690.063
2026-06-07 13:09:22.482,11013.0,216.0,5,100.0,False,0,car,0 days 00:00:40.340000,0 days 01:01:30.223000,-346.0,-1885.0,542.0,15471.202787335527,40.34,3690.223
2026-06-07 13:09:22.722,11524.0,225.0,5,100.0,False,0,car,0 days 00:00:40.580000,0 days 01:01:30.463000,-346.0,-1885.0,542.0,15471.202787335527,40.58,3690.463
2026-06-07 13:09:22.882,10964.0,227.0,5,100.0,False,0,car,0 days 00:00:40.740000,0 days 01:01:30.623000,-429.0,-2140.0,541.0,15739.370645215624,40.74,3690.623
2026-06-07 13:09:23.122,10612.0,235.0,6,100.0,False,0,car,0 days 00:00:40.980000,0 days 01:01:30.863000,-451.0,-2202.0,541.0,15805.158182029218,40.98,3690.863
2026-06-07 13:09:23.562,10909.0,242.0,6,100.0,False,0,car,0 days 00:00:41.420000,0 days 01:01:31.303000,-537.0,-2426.0,541.0,16045.09984160504,41.42,3691.303
2026-06-07 13:09:23.962,11156.0,248.0,6,100.0,False,0,car,0 days 00:00:41.820000,0 days 01:01:31.703000,-668.0,-2727.0,541.0,16373.371070926161,41.82,3691.703
2026-06-07 13:09:24.202,11309.0,251.0,6,100.0,False,0,car,0 days 00:00:42.060000,0 days 01:01:31.943000,-787.0,-2947.0,541.0,16623.49304117268,42.06,3691.943
2026-06-07 13:09:24.482,11400.0,253.0,6,100.0,False,0,car,0 days 00:00:42.340000,0 days 01:01:32.223000,-879.0,-3078.0,542.0,16783.571147108498,42.34,3692.223
2026-06-07 13:09:24.722,11461.0,257.0,6,100.0,False,0,car,0 days 00:00:42.580000,0 days 01:01:32.463000,-1023.0,-3234.0,542.0,16995.872819263946,42.58,3692.463
2026-06-07 13:09:25.002,11517.0,258.0,6,100.0,False,0,car,0 days 00:00:42.860000,0 days 01:01:32.743000,-1239.0,-3400.0,542.0,17268.291614503923,42.86,3692.743
2026-06-07 13:09:25.402,10945.0,261.0,6,100.0,False,0,car,0 days 00:00:43.260000,0 days 01:01:33.143000,-1354.0,-3464.0,541.0,17399.900884694136,43.26,3693.143
2026-06-07 13:09:25.681,10161.0,261.0,7,100.0,False,0,car,0 days 00:00:43.539000,0 days 01:01:33.422000,-1567.0,-3567.0,541.0,17636.49758796787,43.539,3693.422
2026-06-07 13:09:25.921,10222.0,264.0,7,100.0,False,0,car,0 days 00:00:43.779000,0 days 01:01:33.662000,-1673.0,-3617.0,540.0,17753.69827055974,43.779,3693.662
2026-06-07 13:09:26.081,10222.0,265.0,7,100.0,False,0,car,0 days 00:00:43.939000,0 days 01:01:33.822000,-1805.0,-3681.0,540.0,17900.39523712688,43.939,3693.822
2026-06-07 13:09:26.401,10386.0,269.0,7,100.0,False,0,car,0 days 00:00:44.259000,0 days 01:01:34.142000,-2056.0,-3809.0,541.0,18182.148675437755,44.259,3694.142
2026-06-07 13:09:26.601,10410.0,270.0,7,100.0,False,0,car,0 days 00:00:44.459000,0 days 01:01:34.342000,-2056.0,-3809.0,541.0,18182.148675437755,44.459,3694.342
2026-06-07 13:09:26.841,10473.0,272.0,7,100.0,False,0,car,0 days 00:00:44.699000,0 days 01:01:34.582000,-2264.0,-3913.0,541.0,18414.699745097732,44.699,3694.582
2026-06-07 13:09:27.121,10563.0,273.0,7,100.0,False,0,car,0 days 00:00:44.979000,0 days 01:01:34.862000,-2444.0,-3998.0,542.0,18613.760037471675,44.979,3694.862
2026-06-07 13:09:27.362,10597.0,274.0,7,100.0,False,0,car,0 days 00:00:45.220000,0 days 01:01:35.103000,-2782.0,-4136.0,543.0,18978.84632864131,45.22,3695.103
2026-06-07 13:09:27.842,9733.0,263.0,7,0.0,True,0,car,0 days 00:00:45.700000,0 days 01:01:35.583000,-2895.0,-4176.0,542.0,19098.717092382933,45.7,3695.583
2026-06-07 13:09:28.242,10301.0,231.0,7,0.0,True,0,car,0 days 00:00:46.100000,0 days 01:01:35.983000,-3189.0,-4259.0,537.0,19404.208499790737,46.1,3695.983
2026-06-07 13:09:28.642,11039.0,197.0,5,0.0,True,0,car,0 days 00:00:46.500000,0 days 01:01:36.383000,-3498.0,-4314.0,524.0,19718.0651549695,46.5,3696.383
2026-06-07 13:09:29.002,11092.0,166.0,3,0.0,True,0,car,0 days 00:00:46.860000,0 days 01:01:36.743000,-3625.0,-4329.0,518.0,19845.947913776152,46.86,3696.743
2026-06-07 13:09:29.282,10952.0,151.0,3,0.0,True,0,car,0 days 00:00:47.140000,0 days 01:01:37.023000,-3801.0,-4347.0,509.0,20022.865973905693,47.14,3697.023
2026-06-07 13:09:29.602,10422.0,127.0,2,0.0,True,0,car,0 days 00:00:47.460000,0 days 01:01:37.343000,-3888.0,-4357.0,505.0,20110.43880074142,47.46,3697.343
2026-06-07 13:09:29.842,10289.0,117.0,2,0.0,True,0,car,0 days 00:00:47.700000,0 days 01:01:37.583000,-3996.0,-4371.0,500.0,20219.342427861917,47.7,3697.583
2026-06-07 13:09:30.082,11549.0,108.0,1,0.0,True,0,car,0 days 00:00:47.940000,0 days 01:01:37.823000,-4041.0,-4379.0,499.0,20265.04800739002,47.94,3697.823
2026-06-07 13:09:30.242,10709.0,100.0,1,0.0,True,0,car,0 days 00:00:48.100000,0 days 01:01:37.983000,-4066.0,-4386.0,498.0,20291.009517361515,48.1,3697.983
2026-06-07 13:09:30.402,10472.0,100.0,1,0.0,True,0,car,0 days 00:00:48.260000,0 days 01:01:38.143000,-4151.0,-4430.0,492.0,20386.722630360728,48.26,3698.143
2026-06-07 13:09:30.682,9187.0,89.0,1,0.0,True,0,car,0 days 00:00:48.540000,0 days 01:01:38.423000,-4151.0,-4430.0,492.0,20386.722630360728,48.54,3698.423
2026-06-07 13:09:30.842,8818.0,84.0,1,0.0,True,0,car,0 days 00:00:48.700000,0 days 01:01:38.583000,-4197.0,-4503.0,492.0,20473.00704378517,48.7,3698.583
2026-06-07 13:09:31.162,8385.0,79.0,1,0.0,True,0,car,0 days 00:00:49.020000,0 days 01:01:38.903000,-4218.0,-4541.0,491.0,20516.42363047735,49.02,3698.903
2026-06-07 13:09:31.562,7817.0,74.0,1,0.0,True,0,car,0 days 00:00:49.420000,0 days 01:01:39.303000,-4288.0,-4620.0,490.0,20621.97456604876,49.42,3699.303
2026-06-07 13:09:31.842,6954.0,68.0,1,0.0,False,0,car,0 days 00:00:49.700000,0 days 01:01:39.583000,-4340.0,-4642.0,490.0,20678.436942902732,49.7,3699.583
2026-06-07 13:09:32.122,7419.0,66.0,1,0.0,False,0,car,0 days 00:00:49.980000,0 days 01:01:39.863000,-4380.0,-4649.0,490.0,20719.044823911227,49.98,3699.863
2026-06-07 13:09:32.281,7826.0,65.0,1,20.0,False,0,car,0 days 00:00:50.139000,0 days 01:01:40.022000,-4409.0,-4651.0,490.0,20748.113707618722,50.139,3700.022
2026-06-07 13:09:32.521,8073.0,67.0,1,39.0,False,0,car,0 days 00:00:50.379000,0 days 01:01:40.262000,-4473.0,-4646.0,490.0,20812.308723001537,50.379,3700.262
2026-06-07 13:09:32.921,9110.0,77.0,1,52.0,False,0,car,0 days 00:00:50.779000,0 days 01:01:40.662000,-4531.0,-4634.0,490.0,20871.53709458138,50.779,3700.662
2026-06-07 13:09:33.081,9619.0,80.0,1,57.0,False,0,car,0 days 00:00:50.939000,0 days 01:01:40.822000,-4562.0,-4626.0,490.0,20903.552715768546,50.939,3700.822
2026-06-07 13:09:33.281,10826.0,88.0,1,59.0,False,0,car,0 days 00:00:51.139000,0 days 01:01:41.022000,-4610.0,-4614.0,489.0,20953.02998327596,51.139,3701.022
2026-06-07 13:09:33.561,11071.0,99.0,1,64.0,False,0,car,0 days 00:00:51.419000,0 days 01:01:41.302000,-4742.0,-4599.0,490.0,21085.879522228868,51.419,3701.302
2026-06-07 13:09:33.842,10123.0,111.0,2,69.0,False,0,car,0 days 00:00:51.700000,0 days 01:01:41.583000,-4799.0,-4603.0,490.0,21143.019700737514,51.7,3701.583
2026-06-07 13:09:34.202,11520.0,126.0,2,75.0,False,0,car,0 days 00:00:52.060000,0 days 01:01:41.943000,-4958.0,-4625.0,489.0,21303.534497563225,52.06,3701.943
2026-06-07 13:09:34.362,11948.0,131.0,2,80.0,False,0,car,0 days 00:00:52.220000,0 days 01:01:42.103000,-4958.0,-4625.0,489.0,21303.534497563225,52.22,3702.103
2026-06-07 13:09:34.642,10638.0,139.0,3,84.0,False,0,car,0 days 00:00:52.500000,0 days 01:01:42.383000,-5105.0,-4647.0,489.0,21452.171639624015,52.5,3702.383
2026-06-07 13:09:34.842,11402.0,152.0,3,100.0,False,0,car,0 days 00:00:52.700000,0 days 01:01:42.583000,-5227.0,-4665.0,490.0,21575.492359699758,52.7,3702.583
2026-06-07 13:09:35.082,11981.0,163.0,3,100.0,False,0,car,0 days 00:00:52.940000,0 days 01:01:42.823000,-5227.0,-4665.0,490.0,21575.492359699758,52.94,3702.823
2026-06-07 13:09:35.282,11739.0,172.0,3,100.0,False,0,car,0 days 00:00:53.140000,0 days 01:01:43.023000,-5389.0,-4686.0,490.0,21738.847800380503,53.14,3703.023
2026-06-07 13:09:35.562,11304.0,186.0,4,100.0,False,0,car,0 days 00:00:53.420000,0 days 01:01:43.303000,-5502.0,-4700.0,490.0,21852.71175429042,53.42,3703.303
2026-06-07 13:09:35.882,12006.0,198.0,4,100.0,False,0,car,0 days 00:00:53.740000,0 days 01:01:43.623000,-5641.0,-4717.0,489.0,21992.7474640219,53.74,3703.623
2026-06-07 13:09:36.322,11070.0,215.0,5,100.0,False,0,car,0 days 00:00:54.180000,0 days 01:01:44.063000,-5929.0,-4749.0,489.0,22282.5197884423,54.18,3704.063
2026-06-07 13:09:36.522,11017.0,221.0,5,89.0,False,0,car,0 days 00:00:54.380000,0 days 01:01:44.263000,-6111.0,-4767.0,490.0,22465.40773227677,54.38,3704.263
2026-06-07 13:09:36.882,11448.0,206.0,5,0.0,True,0,car,0 days 00:00:54.740000,0 days 01:01:44.623000,-6218.0,-4775.0,490.0,22572.70638091691,54.74,3704.623
2026-06-07 13:09:37.042,11014.0,189.0,5,0.0,True,0,car,0 days 00:00:54.900000,0 days 01:01:44.783000,-6398.0,-4787.0,489.0,22753.105937457385,54.9,3704.783
2026-06-07 13:09:37.362,11203.0,171.0,3,0.0,True,0,car,0 days 00:00:55.220000,0 days 01:01:45.103000,-6455.0,-4790.0,490.0,22810.184830228707,55.22,3705.103
2026-06-07 13:09:37.642,10654.0,158.0,3,0.0,True,0,car,0 days 00:00:55.500000,0 days 01:01:45.383000,-6653.0,-4818.0,491.0,23010.15482797837,55.5,3705.383
2026-06-07 13:09:37.962,10614.0,154.0,3,0.0,False,0,car,0 days 00:00:55.820000,0 days 01:01:45.703000,-6712.0,-4840.0,491.0,23073.123073944094,55.82,3705.703
2026-06-07 13:09:38.242,10371.0,149.0,3,36.0,False,0,car,0 days 00:00:56.100000,0 days 01:01:45.983000,-6863.0,-4954.0,488.0,23262.32402531591,56.1,3705.983
2026-06-07 13:09:38.482,10791.0,147.0,3,48.0,False,0,car,0 days 00:00:56.340000,0 days 01:01:46.223000,-6930.0,-5031.0,487.0,23364.392629695514,56.34,3706.223
2026-06-07 13:09:38.762,10840.0,151.0,3,61.0,False,0,car,0 days 00:00:56.620000,0 days 01:01:46.503000,-6990.0,-5115.0,486.0,23467.620532900026,56.62,3706.503
2026-06-07 13:09:39.041,11306.0,158.0,3,80.0,False,0,car,0 days 00:00:56.899000,0 days 01:01:46.782000,-7039.0,-5198.0,484.0,23564.0051789802,56.899,3706.782
2026-06-07 13:09:39.321,11416.0,163.0,3,92.0,False,0,car,0 days 00:00:57.179000,0 days 01:01:47.062000,-7075.0,-5270.0,483.0,23644.50362617019,57.179,3707.062
2026-06-07 13:09:39.521,10697.0,175.0,4,100.0,False,0,car,0 days 00:00:57.379000,0 days 01:01:47.262000,-7124.0,-5393.0,483.0,23776.9045325115,57.379,3707.262
2026-06-07 13:09:39.721,11198.0,184.0,4,100.0,False,0,car,0 days 00:00:57.579000,0 days 01:01:47.462000,-7170.0,-5562.0,483.0,23952.0530409265,57.579,3707.462
2026-06-07 13:09:40.001,11673.0,195.0,4,100.0,False,0,car,0 days 00:00:57.859000,0 days 01:01:47.742000,-7196.0,-5711.0,482.0,24103.304487200578,57.859,3707.742
2026-06-07 13:09:40.402,10658.0,210.0,5,86.0,False,0,car,0 days 00:00:58.260000,0 days 01:01:48.143000,-7209.0,-5812.0,482.0,24205.137684145386,58.26,3708.143
2026-06-07 13:09:40.802,10640.0,211.0,5,53.0,False,0,car,0 days 00:00:58.660000,0 days 01:01:48.543000,-7205.0,-6227.0,482.0,24620.15696080612,58.66,3708.543
2026-06-07 13:09:40.962,10526.0,210.0,5,52.0,False,0,car,0 days 00:00:58.820000,0 days 01:01:48.703000,-7205.0,-6227.0,482.0,24620.15696080612,58.82,3708.703
2026-06-07 13:09:41.122,10580.0,208.0,5,51.0,False,0,car,0 days 00:00:58.980000,0 days 01:01:48.863000,-7185.0,-6298.0,481.0,24693.92009522976,58.98,3708.863
2026-06-07 13:09:41.282,10518.0,209.0,5,57.0,False,0,car,0 days 00:00:59.140000,0 days 01:01:49.023000,-7147.0,-6372.0,481.0,24777.106632602103,59.14,3709.023
2026-06-07 13:09:41.482,10630.0,210.0,5,63.0,False,0,car,0 days 00:00:59.340000,0 days 01:01:49.223000,-6999.0,-6550.0,481.0,25008.597453154453,59.34,3709.223
2026-06-07 13:09:41.722,10803.0,212.0,5,76.0,False,0,car,0 days 00:00:59.580000,0 days 01:01:49.463000,-6999.0,-6550.0,481.0,25008.597453154453,59.58,3709.463
2026-06-07 13:09:42.082,11444.0,217.0,5,74.0,False,0,car,0 days 00:00:59.940000,0 days 01:01:49.823000,-6930.0,-6730.0,480.0,25201.36933907146,59.94,3709.823
2026-06-07 13:09:42.442,11375.0,222.0,5,77.0,False,0,car,0 days 00:01:00.300000,0 days 01:01:50.183000,-6834.0,-7072.0,479.0,25556.587581846237,60.3,3710.183
2026-06-07 13:09:42.642,10568.0,224.0,5,11.0,True,0,car,0 days 00:01:00.500000,0 days 01:01:50.383000,-6797.0,-7253.0,479.0,25741.33064666871,60.5,3710.383
2026-06-07 13:09:42.882,10656.0,208.0,5,0.0,True,0,car,0 days 00:01:00.740000,0 days 01:01:50.623000,-6797.0,-7253.0,479.0,25741.33064666871,60.74,3710.623
2026-06-07 13:09:43.162,12037.0,183.0,5,0.0,True,0,car,0 days 00:01:01.020000,0 days 01:01:50.903000,-6797.0,-7253.0,479.0,25741.33064666871,61.02,3710.903
2026-06-07 13:09:43.362,11002.0,169.0,3,0.0,True,0,car,0 days 00:01:01.220000,0 days 01:01:51.103000,-6797.0,-7253.0,479.0,25741.33064666871,61.22,3711.103
2026-06-07 13:09:43.602,10346.0,151.0,3,0.0,True,0,car,0 days 00:01:01.460000,0 days 01:01:51.343000,-6797.0,-7253.0,479.0,25741.33064666871,61.46,3711.343
2026-06-07 13:09:43.802,10511.0,143.0,3,0.0,True,0,car,0 days 00:01:01.660000,0 days 01:01:51.543000,-6797.0,-7253.0,479.0,25741.33064666871,61.66,3711.543
2026-06-07 13:09:44.002,11200.0,137.0,2,0.0,True,0,car,0 days 00:01:01.860000,0 days 01:01:51.743000,-6797.0,-7253.0,479.0,25741.33064666871,61.86,3711.743
2026-06-07 13:09:44.282,10480.0,130.0,2,0.0,True,0,car,0 days 00:01:02.140000,0 days 01:01:52.023000,-6797.0,-7253.0,479.0,25741.33064666871,62.14,3712.023
2026-06-07 13:09:44.522,9914.0,120.0,2,0.0,True,0,car,0 days 00:01:02.380000,0 days 01:01:52.263000,-6797.0,-7253.0,479.0,25741.33064666871,62.38,3712.263
2026-06-07 13:09:44.962,9845.0,115.0,2,0.0,False,0,car,0 days 00:01:02.820000,0 days 01:01:52.703000,-6797.0,-7253.0,479.0,25741.33064666871,62.82,3712.703
2026-06-07 13:09:45.162,9557.0,116.0,2,0.0,False,0,car,0 days 00:01:03.020000,0 days 01:01:52.903000,-6797.0,-7253.0,479.0,25741.33064666871,63.02,3712.903
2026-06-07 13:09:45.322,9543.0,114.0,2,0.0,False,0,car,0 days 00:01:03.180000,0 days 01:01:53.063000,-6797.0,-7253.0,479.0,25741.33064666871,63.18,3713.063
2026-06-07 13:09:45.562,9699.0,113.0,2,3.0,False,0,car,0 days 00:01:03.420000,0 days 01:01:53.303000,-6797.0,-7253.0,479.0,25741.33064666871,63.42,3713.303
2026-06-07 13:09:45.721,9902.0,111.0,2,36.0,False,0,car,0 days 00:01:03.579000,0 days 01:01:53.462000,-6797.0,-7253.0,479.0,25741.33064666871,63.579,3713.462
2026-06-07 13:09:45.921,10155.0,112.0,2,56.0,False,0,car,0 days 00:01:03.779000,0 days 01:01:53.662000,-6797.0,-7253.0,479.0,25741.33064666871,63.779,3713.662
2026-06-07 13:09:46.161,10559.0,116.0,2,58.0,False,0,car,0 days 00:01:04.019000,0 days 01:01:53.902000,-6797.0,-7253.0,479.0,25741.33064666871,64.019,3713.902
2026-06-07 13:09:46.321,10854.0,121.0,2,64.0,False,0,car,0 days 00:01:04.179000,0 days 01:01:54.062000,-6797.0,-7253.0,479.0,25741.33064666871,64.179,3714.062
2026-06-07 13:09:46.601,11507.0,131.0,2,77.0,False,0,car,0 days 00:01:04.459000,0 days 01:01:54.342000,-6797.0,-7253.0,479.0,25741.33064666871,64.459,3714.342
2026-06-07 13:09:46.801,10107.0,138.0,2,82.0,False,0,car,0 days 00:01:04.659000,0 days 01:01:54.542000,-6797.0,-7253.0,479.0,25741.33064666871,64.659,3714.542
2026-06-07 13:09:47.042,10863.0,147.0,3,88.0,False,0,car,0 days 00:01:04.900000,0 days 01:01:54.783000,-6797.0,-7253.0,479.0,25741.33064666871,64.9,3714.783
2026-06-07 13:09:47.362,11637.0,160.0,3,90.0,False,0,car,0 days 00:01:05.220000,0 days 01:01:55.103000,-6797.0,-7253.0,479.0,25741.33064666871,65.22,3715.103
2026-06-07 13:09:47.642,12171.0,170.0,3,89.0,False,0,car,0 days 00:01:05.500000,0 days 01:01:55.383000,-6797.0,-7253.0,479.0,25741.33064666871,65.5,3715.383
2026-06-07 13:09:47.842,12333.0,176.0,3,87.0,False,0,car,0 days 00:01:05.700000,0 days 01:01:55.583000,-6797.0,-7253.0,479.0,25741.33064666871,65.7,3715.583
2026-06-07 13:09:48.042,12372.0,177.0,3,7.0,True,0,car,0 days 00:01:05.900000,0 days 01:01:55.783000,-6797.0,-7253.0,479.0,25741.33064666871,65.9,3715.783
2026-06-07 13:09:48.242,11392.0,170.0,3,0.0,True,0,car,0 days 00:01:06.100000,0 days 01:01:55.983000,-6797.0,-7253.0,479.0,25741.33064666871,66.1,3715.983
2026-06-07 13:09:48.602,11959.0,146.0,2,0.0,True,0,car,0 days 00:01:06.460000,0 days 01:01:56.343000,-6797.0,-7253.0,479.0,25741.33064666871,66.46,3716.343
2026-06-07 13:09:48.802,10966.0,133.0,2,0.0,True,0,car,0 days 00:01:06.660000,0 days 01:01:56.543000,-6797.0,-7253.0,479.0,25741.33064666871,66.66,3716.543
2026-06-07 13:09:49.002,9866.0,122.0,2,0.0,True,0,car,0 days 00:01:06.860000,0 days 01:01:56.743000,-6797.0,-7253.0,479.0,25741.33064666871,66.86,3716.743
2026-06-07 13:09:49.282,11116.0,109.0,2,0.0,True,0,car,0 days 00:01:07.140000,0 days 01:01:57.023000,-6797.0,-7253.0,479.0,25741.33064666871,67.14,3717.023
2026-06-07 13:09:49.522,10040.0,94.0,1,0.0,True,0,car,0 days 00:01:07.380000,0 days 01:01:57.263000,-6797.0,-7253.0,479.0,25741.33064666871,67.38,3717.263
2026-06-07 13:09:49.802,9025.0,83.0,1,0.0,True,0,car,0 days 00:01:07.660000,0 days 01:01:57.543000,-6797.0,-7253.0,479.0,25741.33064666871,67.66,3717.543
2026-06-07 13:09:50.122,8110.0,75.0,1,0.0,True,0,car,0 days 00:01:07.980000,0 days 01:01:57.863000,-6797.0,-7253.0,479.0,25741.33064666871,67.98,3717.863
2026-06-07 13:09:50.522,7158.0,68.0,1,0.0,True,0,car,0 days 00:01:08.380000,0 days 01:01:58.263000,-6797.0,-7253.0,479.0,25741.33064666871,68.38,3718.263
2026-06-07 13:09:50.842,7006.0,65.0,1,0.0,False,0,car,0 days 00:01:08.700000,0 days 01:01:58.583000,-6797.0,-7253.0,479.0,25741.33064666871,68.7,3718.583
2026-06-07 13:09:51.162,6481.0,61.0,1,0.0,False,0,car,0 days 00:01:09.020000,0 days 01:01:58.903000,-6797.0,-7253.0,479.0,25741.33064666871,69.02,3718.903
2026-06-07 13:09:51.402,7412.0,59.0,1,18.0,False,0,car,0 days 00:01:09.260000,0 days 01:01:59.143000,-6797.0,-7253.0,479.0,25741.33064666871,69.26,3719.143
2026-06-07 13:09:51.642,7928.0,61.0,1,25.0,False,0,car,0 days 00:01:09.500000,0 days 01:01:59.383000,-6797.0,-7253.0,479.0,25741.33064666871,69.5,3719.383
2026-06-07 13:09:51.882,8211.0,64.0,1,30.0,False,0,car,0 days 00:01:09.740000,0 days 01:01:59.623000,-6797.0,-7253.0,479.0,25741.33064666871,69.74,3719.623
2026-06-07 13:09:52.122,8324.0,68.0,1,43.0,False,0,car,0 days 00:01:09.980000,0 days 01:01:59.863000,-6797.0,-7253.0,479.0,25741.33064666871,69.98,3719.863
2026-06-07 13:09:52.362,8782.0,74.0,1,50.0,False,0,car,0 days 00:01:10.220000,0 days 01:02:00.103000,-6797.0,-7253.0,479.0,25741.33064666871,70.22,3720.103
2026-06-07 13:09:52.601,9868.0,84.0,1,56.0,False,0,car,0 days 00:01:10.459000,0 days 01:02:00.342000,-6797.0,-7253.0,479.0,25741.33064666871,70.459,3720.342
2026-06-07 13:09:52.801,10987.0,91.0,1,67.0,False,0,car,0 days 00:01:10.659000,0 days 01:02:00.542000,-6797.0,-7253.0,479.0,25741.33064666871,70.659,3720.542
2026-06-07 13:09:52.961,11541.0,91.0,1,67.0,False,0,car,0 days 00:01:10.819000,0 days 01:02:00.702000,-6797.0,-7253.0,479.0,25741.33064666871,70.819,3720.702
2026-06-07 13:09:53.121,10701.0,102.0,1,70.0,False,0,car,0 days 00:01:10.979000,0 days 01:02:00.862000,-6797.0,-7253.0,479.0,25741.33064666871,70.979,3720.862
2026-06-07 13:09:53.401,9121.0,108.0,2,0.0,True,0,car,0 days 00:01:11.259000,0 days 01:02:01.142000,-6797.0,-7253.0,479.0,25741.33064666871,71.259,3721.142
2026-06-07 13:09:53.602,10521.0,102.0,2,0.0,True,0,car,0 days 00:01:11.460000,0 days 01:02:01.343000,-6797.0,-7253.0,479.0,25741.33064666871,71.46,3721.343
2026-06-07 13:09:53.922,9987.0,93.0,1,0.0,True,0,car,0 days 00:01:11.780000,0 days 01:02:01.663000,-6797.0,-7253.0,479.0,25741.33064666871,71.78,3721.663
2026-06-07 13:09:54.122,9214.0,88.0,1,0.0,True,0,car,0 days 00:01:11.980000,0 days 01:02:01.863000,-6797.0,-7253.0,479.0,25741.33064666871,71.98,3721.863
2026-06-07 13:09:54.522,8931.0,82.0,1,0.0,False,0,car,0 days 00:01:12.380000,0 days 01:02:02.263000,-6797.0,-7253.0,479.0,25741.33064666871,72.38,3722.263
2026-06-07 13:09:54.682,8636.0,80.0,1,0.0,False,0,car,0 days 00:01:12.540000,0 days 01:02:02.423000,-6797.0,-7253.0,479.0,25741.33064666871,72.54,3722.423
2026-06-07 13:09:54.842,8367.0,79.0,1,0.0,False,0,car,0 days 00:01:12.700000,0 days 01:02:02.583000,-6797.0,-7253.0,479.0,25741.33064666871,72.7,3722.583
2026-06-07 13:09:55.002,8522.0,77.0,1,22.0,False,0,car,0 days 00:01:12.860000,0 days 01:02:02.743000,-6797.0,-7253.0,479.0,25741.33064666871,72.86,3722.743
2026-06-07 13:09:55.282,9586.0,77.0,1,40.0,False,0,car,0 days 00:01:13.140000,0 days 01:02:03.023000,-6797.0,-7253.0,479.0,25741.33064666871,73.14,3723.023
2026-06-07 13:09:55.562,10505.0,84.0,1,57.0,False,0,car,0 days 00:01:13.420000,0 days 01:02:03.303000,-6797.0,-7253.0,479.0,25741.33064666871,73.42,3723.303
2026-06-07 13:09:55.922,11710.0,101.0,1,71.0,False,0,car,0 days 00:01:13.780000,0 days 01:02:03.663000,-6797.0,-7253.0,479.0,25741.33064666871,73.78,3723.663
2026-06-07 13:09:56.122,10870.0,110.0,2,73.0,False,0,car,0 days 00:01:13.980000,0 days 01:02:03.863000,-6797.0,-7253.0,479.0,25741.33064666871,73.98,3723.863
2026-06-07 13:09:56.322,10865.0,118.0,2,78.0,False,0,car,0 days 00:01:14.180000,0 days 01:02:04.063000,-6797.0,-7253.0,479.0,25741.33064666871,74.18,3724.063
2026-06-07 13:09:56.602,11705.0,128.0,2,99.0,False,0,car,0 days 00:01:14.460000,0 days 01:02:04.343000,-6797.0,-7253.0,479.0,25741.33064666871,74.46,3724.343
2026-06-07 13:09:56.802,10859.0,142.0,2,100.0,False,0,car,0 days 00:01:14.660000,0 days 01:02:04.543000,-6797.0,-7253.0,479.0,25741.33064666871,74.66,3724.543
2026-06-07 13:09:56.962,10802.0,146.0,3,100.0,False,0,car,0 days 00:01:14.820000,0 days 01:02:04.703000,-6797.0,-7253.0,479.0,25741.33064666871,74.82,3724.703
2026-06-07 13:09:57.322,11863.0,163.0,3,100.0,False,0,car,0 days 00:01:15.180000,0 days 01:02:05.063000,-6797.0,-7253.0,479.0,25741.33064666871,75.18,3725.063
2026-06-07 13:09:57.602,10743.0,176.0,3,100.0,False,0,car,0 days 00:01:15.460000,0 days 01:02:05.343000,-6797.0,-7253.0,479.0,25741.33064666871,75.46,3725.343
2026-06-07 13:09:57.802,11140.0,184.0,4,100.0,False,0,car,0 days 00:01:15.660000,0 days 01:02:05.543000,-6797.0,-7253.0,479.0,25741.33064666871,75.66,3725.543
2026-06-07 13:09:57.962,11612.0,188.0,4,100.0,False,0,car,0 days 00:01:15.820000,0 days 01:02:05.703000,-6797.0,-7253.0,479.0,25741.33064666871,75.82,3725.703
2026-06-07 13:09:58.162,11589.0,195.0,4,100.0,False,0,car,0 days 00:01:16.020000,0 days 01:02:05.903000,-6797.0,-7253.0,479.0,25741.33064666871,76.02,3725.903
2026-06-07 13:09:58.402,10889.0,205.0,4,100.0,False,0,car,0 days 00:01:16.260000,0 days 01:02:06.143000,-6797.0,-7253.0,479.0,25741.33064666871,76.26,3726.143
2026-06-07 13:09:58.762,11066.0,214.0,5,100.0,False,0,car,0 days 00:01:16.620000,0 days 01:02:06.503000,-6797.0,-7253.0,479.0,25741.33064666871,76.62,3726.503
2026-06-07 13:09:59.082,11341.0,223.0,5,100.0,False,0,car,0 days 00:01:16.940000,0 days 01:02:06.823000,-6797.0,-7253.0,479.0,25741.33064666871,76.94,3726.823
2026-06-07 13:09:59.281,11642.0,228.0,5,100.0,False,0,car,0 days 00:01:17.139000,0 days 01:02:07.022000,-6797.0,-7253.0,479.0,25741.33064666871,77.139,3727.022
