event,circuit,team,category,weighted_speed_delta_vs_mercedes_pct,time_weight_seconds,segment_count,segments
fastf1_2026_miami_grand_prix,Miami International Autodrome,Racing Bulls,Fast corners,-3.925,20.330403,2,"seg_03, seg_09"
fastf1_2026_miami_grand_prix,Miami International Autodrome,Racing Bulls,Straights,-3.873,32.184280,3,"seg_01, seg_05, seg_07"
fastf1_2026_miami_grand_prix,Miami International Autodrome,Aston Martin,Slow corners,-1.693,35.342862,3,"seg_02, seg_06, seg_08"
fastf1_2026_miami_grand_prix,Miami International Autodrome,Aston Martin,Medium-speed corners,-0.724,6.568738,1,seg_04
fastf1_2026_miami_grand_prix,Miami International Autodrome,Aston Martin,Fast corners,-3.231,20.330403,2,"seg_03, seg_09"
fastf1_2026_miami_grand_prix,Miami International Autodrome,Aston Martin,Straights,-3.233,32.184280,3,"seg_01, seg_05, seg_07"
fastf1_2026_miami_grand_prix,Miami International Autodrome,Cadillac,Slow corners,-3.648,35.342862,3,"seg_02, seg_06, seg_08"
fastf1_2026_miami_grand_prix,Miami International Autodrome,Cadillac,Medium-speed corners,-2.889,6.568738,1,seg_04
fastf1_2026_miami_grand_prix,Miami International Autodrome,Cadillac,Fast corners,-5.818,20.330403,2,"seg_03, seg_09"
fastf1_2026_miami_grand_prix,Miami International Autodrome,Cadillac,Straights,-2.780,32.184280,3,"seg_01, seg_05, seg_07"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Mercedes,Slow corners,0.000,43.865822,4,"seg_02, seg_05, seg_07, seg_09"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Mercedes,Medium-speed corners,0.000,9.646917,1,seg_04
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Mercedes,Fast corners,0.000,8.882894,1,seg_08
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Mercedes,Straights,0.000,17.180585,4,"seg_01, seg_03, seg_06, seg_10"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Ferrari,Slow corners,-0.607,43.865822,4,"seg_02, seg_05, seg_07, seg_09"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Ferrari,Medium-speed corners,-0.814,9.646917,1,seg_04
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Ferrari,Fast corners,0.507,8.882894,1,seg_08
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Ferrari,Straights,0.055,17.180585,4,"seg_01, seg_03, seg_06, seg_10"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Alpine,Slow corners,-3.155,43.865822,4,"seg_02, seg_05, seg_07, seg_09"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Alpine,Medium-speed corners,-5.121,9.646917,1,seg_04
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Alpine,Fast corners,-3.602,8.882894,1,seg_08
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Alpine,Straights,-0.785,17.180585,4,"seg_01, seg_03, seg_06, seg_10"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Red Bull Racing,Slow corners,0.649,43.865822,4,"seg_02, seg_05, seg_07, seg_09"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Red Bull Racing,Medium-speed corners,0.990,9.646917,1,seg_04
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Red Bull Racing,Fast corners,-0.732,8.882894,1,seg_08
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Red Bull Racing,Straights,0.169,17.180585,4,"seg_01, seg_03, seg_06, seg_10"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,McLaren,Slow corners,-2.488,43.865822,4,"seg_02, seg_05, seg_07, seg_09"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,McLaren,Medium-speed corners,-3.650,9.646917,1,seg_04
fastf1_2026_monaco_grand_prix,Circuit de Monaco,McLaren,Fast corners,-3.195,8.882894,1,seg_08
fastf1_2026_monaco_grand_prix,Circuit de Monaco,McLaren,Straights,-0.378,17.180585,4,"seg_01, seg_03, seg_06, seg_10"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Racing Bulls,Slow corners,-2.933,43.865822,4,"seg_02, seg_05, seg_07, seg_09"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Racing Bulls,Medium-speed corners,-5.413,9.646917,1,seg_04
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Racing Bulls,Fast corners,-4.923,8.882894,1,seg_08
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Racing Bulls,Straights,-0.878,17.180585,4,"seg_01, seg_03, seg_06, seg_10"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Williams,Slow corners,-2.984,43.865822,4,"seg_02, seg_05, seg_07, seg_09"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Williams,Medium-speed corners,-4.923,9.646917,1,seg_04
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Williams,Fast corners,-6.059,8.882894,1,seg_08
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Williams,Straights,-0.593,17.180585,4,"seg_01, seg_03, seg_06, seg_10"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Haas F1 Team,Slow corners,-3.728,43.865822,4,"seg_02, seg_05, seg_07, seg_09"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Haas F1 Team,Medium-speed corners,-6.337,9.646917,1,seg_04
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Haas F1 Team,Fast corners,-4.035,8.882894,1,seg_08
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Haas F1 Team,Straights,-0.101,17.180585,4,"seg_01, seg_03, seg_06, seg_10"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Aston Martin,Slow corners,-6.227,43.865822,4,"seg_02, seg_05, seg_07, seg_09"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Aston Martin,Medium-speed corners,-8.104,9.646917,1,seg_04
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Aston Martin,Fast corners,-8.239,8.882894,1,seg_08
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Aston Martin,Straights,-3.116,17.180585,4,"seg_01, seg_03, seg_06, seg_10"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Audi,Slow corners,-3.981,43.865822,4,"seg_02, seg_05, seg_07, seg_09"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Audi,Medium-speed corners,-5.486,9.646917,1,seg_04
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Audi,Fast corners,-6.394,8.882894,1,seg_08
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Audi,Straights,-0.992,17.180585,4,"seg_01, seg_03, seg_06, seg_10"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Cadillac,Slow corners,-4.100,43.865822,4,"seg_02, seg_05, seg_07, seg_09"
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Cadillac,Medium-speed corners,-7.925,9.646917,1,seg_04
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Cadillac,Fast corners,-8.990,8.882894,1,seg_08
fastf1_2026_monaco_grand_prix,Circuit de Monaco,Cadillac,Straights,-2.879,17.180585,4,"seg_01, seg_03, seg_06, seg_10"
